Município (Código);Município;Soma
2700201;Anadia (AL);121
2700300;Arapiraca (AL);2050
2700409;Atalaia (AL);107
2700508;Barra de Santo Antônio (AL);7
2700607;Barra de São Miguel (AL);3
2700706;Batalha (AL);152
2700805;Belém (AL);159
2700904;Belo Monte (AL);22
2701001;Boca da Mata (AL);57
2701100;Branquinha (AL);156
2701209;Cacimbinhas (AL);402
2701308;Cajueiro (AL);41
2701357;Campestre (AL);47
2701407;Campo Alegre (AL);170
2701506;Campo Grande (AL);695
2701605;Canapi (AL);349
2701704;Capela (AL);56
2701803;Carneiros (AL);188
2701902;Chã Preta (AL);102
2702009;Coité do Nóia (AL);1182
2702108;Colônia Leopoldina (AL);99
2702207;Coqueiro Seco (AL);26
2702306;Coruripe (AL);512
2702355;Craíbas (AL);2279
2702405;Delmiro Gouveia (AL);350
2702504;Dois Riachos (AL);217
2702553;Estrela de Alagoas (AL);1239
2702603;Feira Grande (AL);2474
2702702;Feliz Deserto (AL);120
2702801;Flexeiras (AL);262
2702900;Girau do Ponciano (AL);3292
2703007;Ibateguara (AL);95
2703106;Igaci (AL);2218
2703205;Igreja Nova (AL);834
2703304;Inhapi (AL);272
2703403;Jacaré dos Homens (AL);79
2703502;Jacuípe (AL);84
2703601;Japaratinga (AL);49
2703700;Jaramataia (AL);77
2703759;Jequiá da Praia (AL);25
2703809;Joaquim Gomes (AL);171
2703908;Jundiá (AL);82
2704005;Junqueiro (AL);1343
2704104;Lagoa da Canoa (AL);1329
2704203;Limoeiro de Anadia (AL);1510
2704302;Maceió (AL);25
2704401;Major Isidoro (AL);761
2704500;Maragogi (AL);609
2704609;Maravilha (AL);350
2704708;Marechal Deodoro (AL);41
2704807;Maribondo (AL);48
2704906;Mar Vermelho (AL);181
2705002;Mata Grande (AL);425
2705101;Matriz de Camaragibe (AL);143
2705200;Messias (AL);80
2705309;Minador do Negrão (AL);267
2705408;Monteirópolis (AL);192
2705507;Murici (AL);172
2705606;Novo Lino (AL);150
2705705;Olho d'Água das Flores (AL);769
2705804;Olho d'Água do Casado (AL);22
2705903;Olho d'Água Grande (AL);386
2706000;Olivença (AL);721
2706109;Ouro Branco (AL);461
2706208;Palestina (AL);69
2706307;Palmeira dos Índios (AL);1715
2706406;Pão de Açúcar (AL);179
2706422;Pariconha (AL);22
2706448;Paripueira (AL);38
2706505;Passo de Camaragibe (AL);51
2706604;Paulo Jacinto (AL);95
2706703;Penedo (AL);988
2706802;Piaçabuçu (AL);48
2706901;Pilar (AL);80
2707008;Pindoba (AL);76
2707107;Piranhas (AL);30
2707206;Poço das Trincheiras (AL);529
2707305;Porto Calvo (AL);254
2707404;Porto de Pedras (AL);101
2707503;Porto Real do Colégio (AL);853
2707602;Quebrangulo (AL);297
2707701;Rio Largo (AL);32
2707800;Roteiro (AL);36
2707909;Santa Luzia do Norte (AL);12
2708006;Santana do Ipanema (AL);1457
2708105;Santana do Mundaú (AL);312
2708204;São Brás (AL);158
2708303;São José da Laje (AL);11
2708402;São José da Tapera (AL);643
2708501;São Luís do Quitunde (AL);434
2708600;São Miguel dos Campos (AL);54
2708709;São Miguel dos Milagres (AL);55
2708808;São Sebastião (AL);2123
2708907;Satuba (AL);9
2708956;Senador Rui Palmeira (AL);327
2709004;Tanque d'Arca (AL);231
2709103;Taquarana (AL);1596
2709152;Teotônio Vilela (AL);420
2709202;Traipu (AL);1392
2709301;União dos Palmares (AL);397
2709400;Viçosa (AL);260
2800100;Amparo do São Francisco (SE);15
2800209;Aquidabã (SE);609
2800308;Aracaju (SE);37
2800407;Arauá (SE);722
2800506;Areia Branca (SE);698
2800605;Barra dos Coqueiros (SE);47
2800670;Boquim (SE);1713
2800704;Brejo Grande (SE);31
2801009;Campo do Brito (SE);964
2801108;Canhoba (SE);241
2801207;Canindé de São Francisco (SE);242
2801306;Capela (SE);616
2801405;Carira (SE);1352
2801504;Carmópolis (SE);66
2801603;Cedro de São João (SE);49
2801702;Cristinápolis (SE);844
2801900;Cumbe (SE);264
2802007;Divina Pastora (SE);52
2802106;Estância (SE);1122
2802205;Feira Nova (SE);352
2802304;Frei Paulo (SE);649
2802403;Gararu (SE);797
2802502;General Maynard (SE);8
2802601;Gracho Cardoso (SE);462
2802700;Ilha das Flores (SE);227
2802809;Indiaroba (SE);1257
2802908;Itabaiana (SE);2788
2803005;Itabaianinha (SE);2118
2803104;Itabi (SE);265
2803203;Itaporanga d'Ajuda (SE);1130
2803302;Japaratuba (SE);566
2803401;Japoatã (SE);559
2803500;Lagarto (SE);5514
2803609;Laranjeiras (SE);89
2803708;Macambira (SE);365
2803807;Malhada dos Bois (SE);46
2803906;Malhador (SE);1055
2804003;Maruim (SE);52
2804102;Moita Bonita (SE);1652
2804201;Monte Alegre de Sergipe (SE);482
2804300;Muribeca (SE);147
2804409;Neópolis (SE);569
2804458;Nossa Senhora Aparecida (SE);1357
2804508;Nossa Senhora da Glória (SE);1976
2804607;Nossa Senhora das Dores (SE);984
2804706;Nossa Senhora de Lourdes (SE);277
2804805;Nossa Senhora do Socorro (SE);84
2804904;Pacatuba (SE);242
2805000;Pedra Mole (SE);229
2805109;Pedrinhas (SE);371
2805208;Pinhão (SE);274
2805307;Pirambu (SE);251
2805406;Poço Redondo (SE);1599
2805505;Poço Verde (SE);1417
2805604;Porto da Folha (SE);1183
2805703;Propriá (SE);434
2805802;Riachão do Dantas (SE);2375
2805901;Riachuelo (SE);167
2806008;Ribeirópolis (SE);1198
2806107;Rosário do Catete (SE);90
2806206;Salgado (SE);1752
2806305;Santa Luzia do Itanhy (SE);801
2806404;Santana do São Francisco (SE);36
2806503;Santa Rosa de Lima (SE);266
2806602;Santo Amaro das Brotas (SE);438
2806701;São Cristóvão (SE);653
2806800;São Domingos (SE);1338
2806909;São Francisco (SE);42
2807006;São Miguel do Aleixo (SE);359
2807105;Simão Dias (SE);2195
2807204;Siriri (SE);261
2807303;Telha (SE);52
2807402;Tobias Barreto (SE);1967
2807501;Tomar do Geru (SE);1227
2807600;Umbaúba (SE);816
2900108;Abaíra (BA);525
2900207;Abaré (BA);876
2900306;Acajutiba (BA);1173
2900355;Adustina (BA);2174
2900405;Água Fria (BA);1207
2900504;Érico Cardoso (BA);1169
2900603;Aiquara (BA);59
2900702;Alagoinhas (BA);2069
2900801;Alcobaça (BA);619
2900900;Almadina (BA);53
2901007;Amargosa (BA);1737
2901106;Amélia Rodrigues (BA);246
2901155;América Dourada (BA);333
2901205;Anagé (BA);769
2901304;Andaraí (BA);179
2901353;Andorinha (BA);393
2901403;Angical (BA);127
2901502;Anguera (BA);62
2901601;Antas (BA);817
2901700;Antônio Cardoso (BA);913
2901809;Antônio Gonçalves (BA);193
2901908;Aporá (BA);1590
2901957;Apuarema (BA);153
2902005;Aracatu (BA);1170
2902054;Araçás (BA);424
2902104;Araci (BA);1792
2902203;Aramari (BA);554
2902252;Arataca (BA);155
2902302;Aratuípe (BA);753
2902401;Aurelino Leal (BA);72
2902500;Baianópolis (BA);1023
2902609;Baixa Grande (BA);548
2902658;Banzaê (BA);452
2902708;Barra (BA);704
2902807;Barra da Estiva (BA);2980
2902906;Barra do Choça (BA);870
2903003;Barra do Mendes (BA);229
2903102;Barra do Rocha (BA);109
2903201;Barreiras (BA);769
2903235;Barro Alto (BA);478
2903276;Barrocas (BA);590
2903300;Barro Preto (BA);141
2903409;Belmonte (BA);451
2903508;Belo Campo (BA);135
2903607;Biritinga (BA);1258
2903706;Boa Nova (BA);316
2903805;Boa Vista do Tupim (BA);160
2903904;Bom Jesus da Lapa (BA);1039
2903953;Bom Jesus da Serra (BA);166
2904001;Boninal (BA);505
2904050;Bonito (BA);691
2904100;Boquira (BA);270
2904209;Botuporã (BA);314
2904308;Brejões (BA);569
2904407;Brejolândia (BA);29
2904506;Brotas de Macaúbas (BA);149
2904605;Brumado (BA);2342
2904704;Buerarema (BA);197
2904753;Buritirama (BA);64
2904803;Caatiba (BA);94
2904852;Cabaceiras do Paraguaçu (BA);2456
2904902;Cachoeira (BA);1298
2905008;Caculé (BA);1622
2905107;Caém (BA);224
2905156;Caetanos (BA);798
2905206;Caetité (BA);2209
2905305;Cafarnaum (BA);552
2905404;Cairu (BA);10
2905503;Caldeirão Grande (BA);186
2905602;Camacan (BA);139
2905701;Camaçari (BA);986
2905800;Camamu (BA);1478
2905909;Campo Alegre de Lourdes (BA);328
2906006;Campo Formoso (BA);1085
2906105;Canápolis (BA);166
2906204;Canarana (BA);756
2906303;Canavieiras (BA);384
2906402;Candeal (BA);115
2906501;Candeias (BA);206
2906600;Candiba (BA);528
2906709;Cândido Sales (BA);300
2906808;Cansanção (BA);789
2906824;Canudos (BA);1017
2906857;Capela do Alto Alegre (BA);401
2906873;Capim Grosso (BA);627
2906899;Caraíbas (BA);757
2906907;Caravelas (BA);347
2907004;Cardeal da Silva (BA);71
2907103;Carinhanha (BA);299
2907202;Casa Nova (BA);1786
2907301;Castro Alves (BA);1107
2907400;Catolândia (BA);106
2907509;Catu (BA);688
2907558;Caturama (BA);590
2907608;Central (BA);119
2907707;Chorrochó (BA);108
2907806;Cícero Dantas (BA);3026
2907905;Cipó (BA);233
2908002;Coaraci (BA);129
2908101;Cocos (BA);444
2908200;Conceição da Feira (BA);677
2908309;Conceição do Almeida (BA);883
2908408;Conceição do Coité (BA);3150
2908507;Conceição do Jacuípe (BA);264
2908606;Conde (BA);1038
2908705;Condeúba (BA);1409
2908804;Contendas do Sincorá (BA);244
2908903;Coração de Maria (BA);1663
2909000;Cordeiros (BA);575
2909109;Coribe (BA);235
2909208;Coronel João Sá (BA);804
2909307;Correntina (BA);1092
2909406;Cotegipe (BA);101
2909505;Cravolândia (BA);154
2909604;Crisópolis (BA);3198
2909703;Cristópolis (BA);241
2909802;Cruz das Almas (BA);1151
2909901;Curaçá (BA);2302
2910008;Dário Meira (BA);131
2910057;Dias d'Ávila (BA);155
2910107;Dom Basílio (BA);1328
2910206;Dom Macedo Costa (BA);213
2910305;Elísio Medrado (BA);691
2910404;Encruzilhada (BA);720
2910503;Entre Rios (BA);454
2910602;Esplanada (BA);1879
2910701;Euclides da Cunha (BA);2185
2910727;Eunápolis (BA);433
2910750;Fátima (BA);1649
2910776;Feira da Mata (BA);74
2910800;Feira de Santana (BA);5777
2910859;Filadélfia (BA);148
2910909;Firmino Alves (BA);26
2911006;Floresta Azul (BA);38
2911105;Formosa do Rio Preto (BA);238
2911204;Gandu (BA);677
2911253;Gavião (BA);191
2911303;Gentio do Ouro (BA);44
2911402;Glória (BA);496
2911501;Gongogi (BA);71
2911600;Governador Mangabeira (BA);1735
2911659;Guajeru (BA);1044
2911709;Guanambi (BA);1500
2911808;Guaratinga (BA);577
2911857;Heliópolis (BA);1445
2911907;Iaçu (BA);275
2912004;Ibiassucê (BA);982
2912103;Ibicaraí (BA);21
2912202;Ibicoara (BA);1424
2912301;Ibicuí (BA);311
2912400;Ibipeba (BA);458
2912509;Ibipitanga (BA);486
2912608;Ibiquera (BA);76
2912707;Ibirapitanga (BA);743
2912806;Ibirapuã (BA);191
2912905;Ibirataia (BA);406
2913002;Ibitiara (BA);271
2913101;Ibititá (BA);470
2913200;Ibotirama (BA);187
2913309;Ichu (BA);276
2913408;Igaporã (BA);597
2913457;Igrapiúna (BA);862
2913507;Iguaí (BA);287
2913606;Ilhéus (BA);1195
2913705;Inhambupe (BA);3139
2913804;Ipecaetá (BA);890
2913903;Ipiaú (BA);346
2914000;Ipirá (BA);1797
2914109;Ipupiara (BA);145
2914208;Irajuba (BA);188
2914307;Iramaia (BA);225
2914406;Iraquara (BA);551
2914505;Irará (BA);2714
2914604;Irecê (BA);190
2914653;Itabela (BA);418
2914703;Itaberaba (BA);1148
2914802;Itabuna (BA);269
2914901;Itacaré (BA);631
2915007;Itaeté (BA);307
2915106;Itagi (BA);177
2915205;Itagibá (BA);202
2915304;Itagimirim (BA);36
2915353;Itaguaçu da Bahia (BA);170
2915403;Itaju do Colônia (BA);54
2915502;Itajuípe (BA);109
2915601;Itamaraju (BA);825
2915700;Itamari (BA);255
2915809;Itambé (BA);248
2915908;Itanagra (BA);213
2916005;Itanhém (BA);259
2916104;Itaparica (BA);67
2916203;Itapé (BA);34
2916302;Itapebi (BA);41
2916401;Itapetinga (BA);206
2916500;Itapicuru (BA);3835
2916609;Itapitanga (BA);74
2916708;Itaquara (BA);428
2916807;Itarantim (BA);98
2916856;Itatim (BA);93
2916906;Itiruçu (BA);462
2917003;Itiúba (BA);466
2917102;Itororó (BA);73
2917201;Ituaçu (BA);1905
2917300;Ituberá (BA);712
2917334;Iuiu (BA);145
2917359;Jaborandi (BA);312
2917409;Jacaraci (BA);1241
2917508;Jacobina (BA);770
2917607;Jaguaquara (BA);1765
2917706;Jaguarari (BA);343
2917805;Jaguaripe (BA);1735
2917904;Jandaíra (BA);391
2918001;Jequié (BA);1203
2918100;Jeremoabo (BA);1345
2918209;Jiquiriçá (BA);1163
2918308;Jitaúna (BA);341
2918357;João Dourado (BA);455
2918407;Juazeiro (BA);4581
2918456;Jucuruçu (BA);173
2918506;Jussara (BA);258
2918555;Jussari (BA);38
2918605;Jussiape (BA);552
2918704;Lafaiete Coutinho (BA);454
2918753;Lagoa Real (BA);990
2918803;Laje (BA);2858
2918902;Lajedão (BA);35
2919009;Lajedinho (BA);37
2919058;Lajedo do Tabocal (BA);611
2919108;Lamarão (BA);840
2919157;Lapão (BA);607
2919207;Lauro de Freitas (BA);24
2919306;Lençóis (BA);247
2919405;Licínio de Almeida (BA);952
2919504;Livramento de Nossa Senhora (BA);3811
2919553;Luís Eduardo Magalhães (BA);267
2919603;Macajuba (BA);225
2919702;Macarani (BA);48
2919801;Macaúbas (BA);809
2919900;Macururé (BA);37
2919959;Maetinga (BA);281
2920007;Maiquinique (BA);28
2920106;Mairi (BA);635
2920205;Malhada (BA);286
2920304;Malhada de Pedras (BA);851
2920403;Manoel Vitorino (BA);586
2920452;Mansidão (BA);3
2920502;Maracás (BA);833
2920601;Maragogipe (BA);2672
2920700;Maraú (BA);830
2920809;Marcionílio Souza (BA);90
2920908;Mascote (BA);92
2921005;Mata de São João (BA);359
2921054;Matina (BA);86
2921104;Medeiros Neto (BA);73
2921203;Miguel Calmon (BA);642
2921302;Milagres (BA);42
2921401;Mirangaba (BA);526
2921450;Mirante (BA);610
2921500;Monte Santo (BA);1609
2921609;Morpará (BA);17
2921708;Morro do Chapéu (BA);975
2921807;Mortugaba (BA);1054
2921906;Mucugê (BA);596
2922003;Mucuri (BA);428
2922052;Mulungu do Morro (BA);938
2922102;Mundo Novo (BA);498
2922201;Muniz Ferreira (BA);557
2922250;Muquém do São Francisco (BA);93
2922300;Muritiba (BA);1407
2922409;Mutuípe (BA);1852
2922508;Nazaré (BA);652
2922607;Nilo Peçanha (BA);1029
2922656;Nordestina (BA);382
2922706;Nova Canaã (BA);719
2922730;Nova Fátima (BA);159
2922755;Nova Ibiá (BA);492
2922805;Nova Itarana (BA);116
2922854;Nova Redenção (BA);99
2922904;Nova Soure (BA);925
2923001;Nova Viçosa (BA);221
2923035;Novo Horizonte (BA);299
2923050;Novo Triunfo (BA);657
2923100;Olindina (BA);1105
2923209;Oliveira dos Brejinhos (BA);578
2923308;Ouriçangas (BA);493
2923357;Ourolândia (BA);193
2923407;Palmas de Monte Alto (BA);193
2923506;Palmeiras (BA);215
2923605;Paramirim (BA);1284
2923704;Paratinga (BA);130
2923803;Paripiranga (BA);4259
2923902;Pau Brasil (BA);62
2924009;Paulo Afonso (BA);314
2924058;Pé de Serra (BA);548
2924108;Pedrão (BA);530
2924207;Pedro Alexandre (BA);671
2924306;Piatã (BA);1052
2924405;Pilão Arcado (BA);497
2924504;Pindaí (BA);1088
2924603;Pindobaçu (BA);228
2924652;Pintadas (BA);506
2924678;Piraí do Norte (BA);1325
2924702;Piripá (BA);692
2924801;Piritiba (BA);467
2924900;Planaltino (BA);630
2925006;Planalto (BA);610
2925105;Poções (BA);733
2925204;Pojuca (BA);275
2925253;Ponto Novo (BA);376
2925303;Porto Seguro (BA);1026
2925402;Potiraguá (BA);45
2925501;Prado (BA);719
2925600;Presidente Dutra (BA);474
2925709;Presidente Jânio Quadros (BA);993
2925758;Presidente Tancredo Neves (BA);2897
2925808;Queimadas (BA);818
2925907;Quijingue (BA);938
2925931;Quixabeira (BA);502
2925956;Rafael Jambeiro (BA);698
2926004;Remanso (BA);1321
2926103;Retirolândia (BA);525
2926202;Riachão das Neves (BA);257
2926301;Riachão do Jacuípe (BA);705
2926400;Riacho de Santana (BA);375
2926509;Ribeira do Amparo (BA);820
2926608;Ribeira do Pombal (BA);2809
2926657;Ribeirão do Largo (BA);355
2926707;Rio de Contas (BA);1089
2926806;Rio do Antônio (BA);1744
2926905;Rio do Pires (BA);250
2927002;Rio Real (BA);2872
2927101;Rodelas (BA);844
2927200;Ruy Barbosa (BA);251
2927309;Salinas da Margarida (BA);2
2927408;Salvador (BA);35
2927507;Santa Bárbara (BA);704
2927606;Santa Brígida (BA);164
2927705;Santa Cruz Cabrália (BA);609
2927804;Santa Cruz da Vitória (BA);12
2927903;Santa Inês (BA);79
2928000;Santaluz (BA);1465
2928059;Santa Luzia (BA);349
2928109;Santa Maria da Vitória (BA);478
2928208;Santana (BA);508
2928307;Santanópolis (BA);601
2928406;Santa Rita de Cássia (BA);229
2928505;Santa Terezinha (BA);204
2928604;Santo Amaro (BA);2647
2928703;Santo Antônio de Jesus (BA);1892
2928802;Santo Estêvão (BA);2015
2928901;São Desidério (BA);802
2928950;São Domingos (BA);214
2929008;São Félix (BA);683
2929057;São Félix do Coribe (BA);232
2929107;São Felipe (BA);1734
2929206;São Francisco do Conde (BA);117
2929255;São Gabriel (BA);223
2929305;São Gonçalo dos Campos (BA);1455
2929354;São José da Vitória (BA);81
2929370;São José do Jacuípe (BA);466
2929404;São Miguel das Matas (BA);1426
2929503;São Sebastião do Passé (BA);635
2929602;Sapeaçu (BA);1154
2929701;Sátiro Dias (BA);1772
2929750;Saubara (BA);1
2929800;Saúde (BA);313
2929909;Seabra (BA);946
2930006;Sebastião Laranjeiras (BA);428
2930105;Senhor do Bonfim (BA);274
2930154;Serra do Ramalho (BA);146
2930204;Sento Sé (BA);262
2930303;Serra Dourada (BA);180
2930402;Serra Preta (BA);241
2930501;Serrinha (BA);3917
2930600;Serrolândia (BA);383
2930709;Simões Filho (BA);217
2930758;Sítio do Mato (BA);84
2930766;Sítio do Quinto (BA);1270
2930774;Sobradinho (BA);372
2930808;Souto Soares (BA);357
2930907;Tabocas do Brejo Velho (BA);119
2931004;Tanhaçu (BA);1700
2931053;Tanque Novo (BA);757
2931103;Tanquinho (BA);34
2931202;Taperoá (BA);1124
2931301;Tapiramutá (BA);433
2931350;Teixeira de Freitas (BA);374
2931400;Teodoro Sampaio (BA);59
2931509;Teofilândia (BA);828
2931608;Teolândia (BA);1132
2931707;Terra Nova (BA);82
2931806;Tremedal (BA);270
2931905;Tucano (BA);762
2932002;Uauá (BA);1268
2932101;Ubaíra (BA);1185
2932200;Ubaitaba (BA);77
2932309;Ubatã (BA);206
2932408;Uibaí (BA);172
2932457;Umburanas (BA);63
2932507;Una (BA);681
2932606;Urandi (BA);765
2932705;Uruçuca (BA);250
2932804;Utinga (BA);404
2932903;Valença (BA);4014
2933000;Valente (BA);896
2933059;Várzea da Roça (BA);570
2933109;Várzea do Poço (BA);370
2933158;Várzea Nova (BA);201
2933174;Varzedo (BA);813
2933208;Vera Cruz (BA);103
2933257;Vereda (BA);48
2933307;Vitória da Conquista (BA);2187
2933406;Wagner (BA);387
2933455;Wanderley (BA);146
2933505;Wenceslau Guimarães (BA);2190
2933604;Xique-Xique (BA);298
3100104;Abadia dos Dourados (MG);502
3100203;Abaeté (MG);583
3100302;Abre Campo (MG);996
3100401;Acaiaca (MG);232
3100500;Açucena (MG);588
3100609;Água Boa (MG);951
3100708;Água Comprida (MG);84
3100807;Aguanil (MG);253
3100906;Águas Formosas (MG);47
3101003;Águas Vermelhas (MG);270
3101102;Aimorés (MG);606
3101201;Aiuruoca (MG);308
3101300;Alagoa (MG);91
3101409;Albertina (MG);192
3101508;Além Paraíba (MG);211
3101607;Alfenas (MG);654
3101631;Alfredo Vasconcelos (MG);332
3101706;Almenara (MG);246
3101805;Alpercata (MG);109
3101904;Alpinópolis (MG);905
3102001;Alterosa (MG);1117
3102050;Alto Caparaó (MG);365
3102100;Alto Rio Doce (MG);1082
3102209;Alvarenga (MG);177
3102308;Alvinópolis (MG);580
3102407;Alvorada de Minas (MG);63
3102506;Amparo do Serra (MG);363
3102605;Andradas (MG);1424
3102704;Cachoeira de Pajeú (MG);389
3102803;Andrelândia (MG);435
3102852;Angelândia (MG);655
3102902;Antônio Carlos (MG);359
3103009;Antônio Dias (MG);199
3103108;Antônio Prado de Minas (MG);70
3103207;Araçaí (MG);65
3103306;Aracitaba (MG);97
3103405;Araçuaí (MG);800
3103504;Araguari (MG);1318
3103603;Arantina (MG);64
3103702;Araponga (MG);1346
3103751;Araporã (MG);53
3103801;Arapuá (MG);170
3103900;Araújos (MG);179
3104007;Araxá (MG);317
3104106;Arceburgo (MG);140
3104205;Arcos (MG);506
3104304;Areado (MG);540
3104403;Argirita (MG);148
3104452;Aricanduva (MG);645
3104502;Arinos (MG);410
3104601;Astolfo Dutra (MG);203
3104700;Ataléia (MG);445
3104809;Augusto de Lima (MG);126
3104908;Baependi (MG);342
3105004;Baldim (MG);213
3105103;Bambuí (MG);894
3105202;Bandeira (MG);24
3105301;Bandeira do Sul (MG);97
3105400;Barão de Cocais (MG);193
3105509;Barão de Monte Alto (MG);239
3105608;Barbacena (MG);1032
3105707;Barra Longa (MG);293
3105905;Barroso (MG);80
3106002;Bela Vista de Minas (MG);26
3106101;Belmiro Braga (MG);132
3106200;Belo Horizonte (MG);39
3106309;Belo Oriente (MG);296
3106408;Belo Vale (MG);540
3106507;Berilo (MG);371
3106606;Bertópolis (MG);28
3106655;Berizal (MG);132
3106705;Betim (MG);179
3106804;Bias Fortes (MG);252
3106903;Bicas (MG);75
3107000;Biquinhas (MG);166
3107109;Boa Esperança (MG);1355
3107208;Bocaina de Minas (MG);128
3107307;Bocaiúva (MG);1558
3107406;Bom Despacho (MG);596
3107505;Bom Jardim de Minas (MG);88
3107604;Bom Jesus da Penha (MG);404
3107703;Bom Jesus do Amparo (MG);110
3107802;Bom Jesus do Galho (MG);808
3107901;Bom Repouso (MG);1229
3108008;Bom Sucesso (MG);393
3108107;Bonfim (MG);423
3108206;Bonfinópolis de Minas (MG);263
3108255;Bonito de Minas (MG);551
3108305;Borda da Mata (MG);469
3108404;Botelhos (MG);771
3108503;Botumirim (MG);483
3108552;Brasilândia de Minas (MG);115
3108602;Brasília de Minas (MG);692
3108701;Brás Pires (MG);120
3108800;Braúnas (MG);318
3108909;Brazópolis (MG);400
3109006;Brumadinho (MG);338
3109105;Bueno Brandão (MG);1271
3109204;Buenópolis (MG);186
3109253;Bugre (MG);80
3109303;Buritis (MG);945
3109402;Buritizeiro (MG);323
3109451;Cabeceira Grande (MG);76
3109501;Cabo Verde (MG);1128
3109600;Cachoeira da Prata (MG);27
3109709;Cachoeira de Minas (MG);801
3109808;Cachoeira Dourada (MG);46
3109907;Caetanópolis (MG);98
3110004;Caeté (MG);504
3110103;Caiana (MG);524
3110202;Cajuri (MG);387
3110301;Caldas (MG);1055
3110400;Camacho (MG);314
3110509;Camanducaia (MG);382
3110608;Cambuí (MG);617
3110707;Cambuquira (MG);344
3110806;Campanário (MG);46
3110905;Campanha (MG);777
3111002;Campestre (MG);1709
3111101;Campina Verde (MG);803
3111150;Campo Azul (MG);69
3111200;Campo Belo (MG);469
3111309;Campo do Meio (MG);767
3111408;Campo Florido (MG);236
3111507;Campos Altos (MG);337
3111606;Campos Gerais (MG);2786
3111705;Canaã (MG);550
3111804;Canápolis (MG);194
3111903;Cana Verde (MG);202
3112000;Candeias (MG);1111
3112059;Cantagalo (MG);166
3112109;Caparaó (MG);534
3112208;Capela Nova (MG);349
3112307;Capelinha (MG);1689
3112406;Capetinga (MG);267
3112505;Capim Branco (MG);57
3112604;Capinópolis (MG);237
3112653;Capitão Andrade (MG);176
3112703;Capitão Enéas (MG);203
3112802;Capitólio (MG);315
3112901;Caputira (MG);675
3113008;Caraí (MG);735
3113107;Caranaíba (MG);124
3113206;Carandaí (MG);503
3113305;Carangola (MG);992
3113404;Caratinga (MG);2028
3113503;Carbonita (MG);519
3113602;Careaçu (MG);250
3113701;Carlos Chagas (MG);155
3113800;Carmésia (MG);110
3113909;Carmo da Cachoeira (MG);417
3114006;Carmo da Mata (MG);212
3114105;Carmo de Minas (MG);238
3114204;Carmo do Cajuru (MG);748
3114303;Carmo do Paranaíba (MG);837
3114402;Carmo do Rio Claro (MG);1317
3114501;Carmópolis de Minas (MG);441
3114550;Carneirinho (MG);187
3114600;Carrancas (MG);145
3114709;Carvalhópolis (MG);348
3114808;Carvalhos (MG);159
3114907;Casa Grande (MG);214
3115003;Cascalho Rico (MG);133
3115102;Cássia (MG);391
3115201;Conceição da Barra de Minas (MG);205
3115300;Cataguases (MG);232
3115359;Catas Altas (MG);107
3115409;Catas Altas da Noruega (MG);243
3115458;Catuji (MG);134
3115474;Catuti (MG);92
3115508;Caxambu (MG);66
3115607;Cedro do Abaeté (MG);20
3115706;Central de Minas (MG);29
3115805;Centralina (MG);125
3115904;Chácara (MG);92
3116001;Chalé (MG);593
3116100;Chapada do Norte (MG);1058
3116159;Chapada Gaúcha (MG);252
3116209;Chiador (MG);44
3116308;Cipotânea (MG);663
3116407;Claraval (MG);484
3116506;Claro dos Poções (MG);344
3116605;Cláudio (MG);709
3116704;Coimbra (MG);326
3116803;Coluna (MG);221
3116902;Comendador Gomes (MG);184
3117009;Comercinho (MG);58
3117108;Conceição da Aparecida (MG);1187
3117207;Conceição das Pedras (MG);246
3117306;Conceição das Alagoas (MG);260
3117405;Conceição de Ipanema (MG);566
3117504;Conceição do Mato Dentro (MG);791
3117603;Conceição do Pará (MG);349
3117702;Conceição do Rio Verde (MG);243
3117801;Conceição dos Ouros (MG);154
3117836;Cônego Marinho (MG);205
3117876;Confins (MG);4
3117900;Congonhal (MG);529
3118007;Congonhas (MG);78
3118106;Congonhas do Norte (MG);210
3118205;Conquista (MG);122
3118304;Conselheiro Lafaiete (MG);227
3118403;Conselheiro Pena (MG);557
3118502;Consolação (MG);106
3118601;Contagem (MG);65
3118700;Coqueiral (MG);851
3118809;Coração de Jesus (MG);980
3118908;Cordisburgo (MG);288
3119005;Cordislândia (MG);124
3119104;Corinto (MG);340
3119203;Coroaci (MG);203
3119302;Coromandel (MG);1120
3119401;Coronel Fabriciano (MG);105
3119500;Coronel Murta (MG);387
3119609;Coronel Pacheco (MG);82
3119708;Coronel Xavier Chaves (MG);162
3119807;Córrego Danta (MG);390
3119906;Córrego do Bom Jesus (MG);88
3119955;Córrego Fundo (MG);99
3120003;Córrego Novo (MG);123
3120102;Couto de Magalhães de Minas (MG);95
3120151;Crisólita (MG);27
3120201;Cristais (MG);749
3120300;Cristália (MG);580
3120409;Cristiano Otoni (MG);100
3120508;Cristina (MG);410
3120607;Crucilândia (MG);343
3120706;Cruzeiro da Fortaleza (MG);163
3120805;Cruzília (MG);369
3120839;Cuparaque (MG);130
3120870;Curral de Dentro (MG);234
3120904;Curvelo (MG);648
3121001;Datas (MG);161
3121100;Delfim Moreira (MG);222
3121209;Delfinópolis (MG);340
3121258;Delta (MG);43
3121308;Descoberto (MG);244
3121407;Desterro de Entre Rios (MG);744
3121506;Desterro do Melo (MG);205
3121605;Diamantina (MG);610
3121704;Diogo de Vasconcelos (MG);618
3121803;Dionísio (MG);274
3121902;Divinésia (MG);133
3122009;Divino (MG);2024
