;Municipio;eff;Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";pib;"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto;area_estabelecimentos;area_lavouras;area_producao;despesas_terra;qtde_estabelecimentos;pessoal_ocupado;salarios;pessoal_homens;pessoal_mulheres;qtde_tratores;qtde_maquinas;uso_adubos;uso_corretivos;uso_assistencia_tecnica;uso_agrotoxicos;uso_conservacao;uso_irrigacao;uso_energia;despesa_insumos;intensidade_agrotoxico;despesas_estabelecimentos;despesas_outras;despesas_lavouras;receitas_lavouras;receitas_estabelecimentos;CR_sicor;producao;pib_agro_municipios;pib_agro/pib;cluster
1678;3123700;0,943596507;2017;3;Sudeste;31;MG;Minas Gerais;Engenheiro Caldas;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;NA;;;NA;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;6839;5183;43808;45118;100947;7136;108083;9738,95;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;12128,1;469,5;416;1210;252;634;2498;524;110;24;41;110;24;69;69;91;48;238;9669;9,2;17953;674;123;293;242;2611894,13;14393;6838,67;0,063272393;3
1679;3123809;0,805762906;2017;3;Sudeste;31;MG;Minas Gerais;Engenheiro Navarro;;3102;Norte de Minas;31009;Bocaiúva;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;NA;;;NA;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não;8937;4236;22645;30697;66515;4046;70561;9564,97;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;27587,8;1906,1;10057;4436;459;1190;3820;833;357;90;167;187;43;175;175;200;64;401;3925;25,6;17987;583;3228;5197;432;2350092,61;16966;8937,35;0,126661328;3
1680;3123858;0,921649942;2017;3;Sudeste;31;MG;Minas Gerais;Entre Folhas;Região Metropolitana do Vale do Aço;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;do Entorno;3105;Ipatinga;do Entorno;NA;;;NA;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;3024;2425;17759;24183;47391;2552;49943;9175,66;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;4955,7;1203;2230;752;332;987;471;580;407;7;8;166;116;4;4;81;3;325;1313;0,164859;4084;4;1459;4209;329;2570564;5584;3024,5;0,060559037;3
1681;3123908;0,784457667;2017;3;Sudeste;31;MG;Minas Gerais;Entre Rios de Minas;;3107;Metropolitana de Belo Horizonte;31034;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;NA;;;NA;;Centro de Zona B;Centro de Zona;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;14407;18428;77633;58722;169190;11451;180640;11812,73;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;16414,8;3384,1;8664;3369;894;2041;4574;1485;556;155;274;623;384;207;207;415;11;870;9727;2,25;22065;1453;6806;8416;829;13344579,43;32537;14407,26;0,079756754;3
1682;3124005;0,957651524;2017;3;Sudeste;31;MG;Minas Gerais;Ervália;;3112;Zona da Mata;31062;Viçosa;310033;Viçosa;do Entorno;3106;Juíz de Fora;do Entorno;NA;;;NA;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;67910;15446;102891;76068;262314;14571;276886;14561,43;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;16551,8;7565,5;15503;11929;1936;5712;9238;4137;1575;447;468;1833;1097;286;286;802;56;1723;12273;0,23367885;34317;1007;27401;52744;1823;16229911,93;69590;67909,68;0,245262238;5
1683;3124104;0,999996264;2017;3;Sudeste;31;MG;Minas Gerais;Esmeraldas;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;3106200;Belo Horizonte/MG;Grande concentração urbana;3106200;Belo Horizonte/MG;Integrante de Metrópole;Metrópole;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;27989;50842;279222;272968;631021;45062;676083;9796,89;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;40412;3304,3;13552;4261;961;3282;20952;2604;678;338;488;744;280;428;428;734;141;943;17942;3,7037037;59725;3807;10663;19933;901;7083243,94;62676;27988,99;0,041398748;6
1684;3124203;0,921666112;2017;3;Sudeste;31;MG;Minas Gerais;Espera Feliz;;3112;Zona da Mata;31063;Muriaé;310034;Carangola;do Entorno;3106;Juíz de Fora;do Entorno;NA;;;NA;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;42737;16626;196971;96519;352853;42837;395690;15952,04;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;20165;11850;21666;15311;1549;6520;21446;4912;1608;321;414;1461;813;756;756;1544;68;1420;17465;0,11975069;51797;2688;45925;85374;1471;33122265,75;95833;42737,43;0,108007354;6
1685;3124302;0,967210756;2017;3;Sudeste;31;MG;Minas Gerais;Espinosa;;3102;Norte de Minas;31004;Janaúba;310012;Espinosa;Polo;3102;Montes Claros;do Entorno;NA;;;NA;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;9688;17421;105566;121532;254207;20043;274250;8513,38;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;69458,6;5918,5;12576;2000;2988;7006;1998;4206;2800;83;120;787;58;176;176;1073;516;2877;6497;1,91017964;17134;412;2391;7999;2959;10046326,52;22406;9687,86;0,035324923;5
1686;3124401;0,994833261;2017;3;Sudeste;31;MG;Minas Gerais;Espírito Santo do Dourado;;3110;Sul/Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;NA;;;NA;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;13021;10083;21486;21400;65990;5609;71599;15194,98;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;16780,1;4129,6;7871;16307;695;1915;9997;1365;550;304;404;441;376;414;414;576;211;610;17275;8,3080895;44439;5376;8096;13520;664;4679720,95;65444;13020,82;0,181857568;6
1687;3124500;1;2017;3;Sudeste;31;MG;Minas Gerais;Estiva;;3110;Sul/Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;NA;;;NA;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;45175;10931;115580;46031;217717;23192;240910;21041,98;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;13897,5;909,6;3462;14956;1572;3518;4351;2525;993;300;365;1120;1040;457;457;655;925;1062;17428;123,173913;36383;6065;2123;3279;1529;7890318,51;54777;45175,47;0,187520111;6
1688;3124708;0,901027989;2017;3;Sudeste;31;MG;Minas Gerais;Estrela do Indaiá;;3106;Central Mineira;31026;Bom Despacho;310067;Dores do Indaiá;do Entorno;3113;Divinópolis;do Entorno;NA;;;NA;;Centro Local;Centro Local;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não;47494;4028;22595;17908;92024;3428;95453;26588,45;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;50032,6;2017,5;2923;8537;402;804;6055;742;62;142;164;92;61;126;126;60;9;333;14854;3,27722772;31854;1289;8053;14919;426;6057486,07;45128;47493,55;0,497559532;3
1689;3124807;1;2017;3;Sudeste;31;MG;Minas Gerais;Estrela do Sul;;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;310061;Monte Carmelo;do Entorno;3111;Uberlândia;do Entorno;NA;;;NA;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;285715;7277;47707;33616;374316;7730;382046;47869,43;Produção florestal, pesca e aquicultura;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;42948,9;9094,7;11766;46718;577;1793;13264;1399;394;350;571;223;131;127;127;415;102;481;29972;2,80375858;117565;14716;41076;102991;564;41945483,56;490972;285715,29;0,747855729;3
1690;3124906;0,793532592;2017;3;Sudeste;31;MG;Minas Gerais;Eugenópolis;;3112;Zona da Mata;31063;Muriaé;310031;Muriaé;do Entorno;3106;Juíz de Fora;do Entorno;NA;;;NA;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;22012;21020;55994;45160;144187;9626;153812;13629,78;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;20054,1;2518,3;6627;3068;938;2666;4846;2213;453;70;72;583;275;166;166;443;21;806;6323;0,08349515;17704;1124;5894;14997;894;14579911,42;29270;22012,43;0,143112566;3
1691;3125101;0,798360981;2017;3;Sudeste;31;MG;Minas Gerais;Extrema;;3110;Sul/Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;NA;;;NA;;Centro de Zona B;Centro de Zona;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;5148;1789443;3495902;194274;5484767;2042914;7527681;219184,75;Comércio e reparação de veículos automotores e motocicletas;Indústrias de transformação;Demais serviços;8289,2;711,1;1650;2360;526;1115;2553;849;266;149;167;184;114;168;168;303;56;458;3043;26,15384615;10213;222;1810;3201;499;1726673,94;9305;5147,6;0,000683823;3
1692;3125200;0,836359956;2017;3;Sudeste;31;MG;Minas Gerais;Fama;;3110;Sul/Sudoeste de Minas;31049;Alfenas;310042;Alfenas;do Entorno;3108;Varginha;do Entorno;NA;;;NA;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;8720;2089;14310;14388;39507;1305;40812;16822,75;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;4507,8;2212;3371;4429;173;443;2301;370;73;105;208;134;108;140;140;63;11;162;4795;0,97674419;11303;331;8938;11208;169;4778124,22;16163;8719,78;0,213657258;3
1693;3125309;0,884234078;2017;3;Sudeste;31;MG;Minas Gerais;Faria Lemos;;3112;Zona da Mata;31063;Muriaé;310034;Carangola;do Entorno;3106;Juíz de Fora;do Entorno;NA;;;NA;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;13916;7342;12373;17683;51314;2143;53458;15858,14;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;12384,1;1352,8;4005;1835;235;641;3797;574;67;32;41;166;87;30;30;164;1;220;6722;0,39673913;12641;243;3058;6643;215;4960449,83;23532;13916,07;0,26031782;3
1694;3125408;0,771473148;2017;3;Sudeste;31;MG;Minas Gerais;Felício dos Santos;;3103;Jequitinhonha;31010;Diamantina;310016;Diamantina;do Entorno;3103;Teófilo Otoni;do Entorno;NA;;;NA;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;3721;1194;12735;23935;41585;1528;43113;8601,94;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;10309,5;2515,4;5966;1260;827;1805;1549;1155;650;28;36;620;66;67;67;420;30;794;2689;0,84172662;6566;523;3219;9148;776;3103432,7;7810;3720,58;0,086298332;3
1695;3125507;0,886730071;2017;3;Sudeste;31;MG;Minas Gerais;São Gonçalo do Rio Preto;;3103;Jequitinhonha;31010;Diamantina;310016;Diamantina;do Entorno;3103;Teófilo Otoni;do Entorno;NA;;;NA;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;2179;1440;9766;17704;31089;1339;32427;10117,74;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;4266,5;736,3;3492;123;243;686;483;418;268;14;16;164;21;26;26;23;15;228;774;0,16666667;2171;84;547;2590;224;430981,48;2643;2179,23;0,067204182;3
1696;3125606;0,866643097;2017;3;Sudeste;31;MG;Minas Gerais;Felisburgo;;3103;Jequitinhonha;31014;Almenara;310015;Almenara;do Entorno;3103;Teófilo Otoni;do Entorno;NA;;;NA;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não;5498;1387;17926;31150;55962;1863;57825;7781,55;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária;28936,4;664,7;4467;994;377;1001;1819;753;248;30;45;54;16;84;84;817;32;345;1695;0,86666667;7137;284;661;1726;379;2991924,81;10786;5498,15;0,095082577;3
1697;3125705;0,857314108;2017;3;Sudeste;31;MG;Minas Gerais;Felixlândia;;3106;Central Mineira;31025;Curvelo;310004;Curvelo;do Entorno;3101;Belo Horizonte;do Entorno;NA;;;NA;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;47214;7438;72907;65645;193204;16359;209563;13721,13;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura;61046,2;2549;38153;3487;602;2134;7361;1607;527;204;341;348;182;157;157;225;26;591;10278;18,6;29153;423;3797;10101;535;10322732,54;61981;47213,54;0,22529521;3
1698;3125804;0,938952182;2017;3;Sudeste;31;MG;Minas Gerais;Fernandes Tourinho;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;NA;;;NA;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;3296;7182;10525;16608;37612;1519;39131;11614,93;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção;8882,6;401,3;294;548;158;547;1788;451;96;26;38;69;24;28;28;125;30;158;3233;0,19;8421;126;296;325;152;2293370,31;11131;3296,34;0,084238583;3
1699;3125903;0,812294778;2017;3;Sudeste;31;MG;Minas Gerais;Ferros;;3107;Metropolitana de Belo Horizonte;31031;Itabira;310005;Itabira;do Entorno;3101;Belo Horizonte;do Entorno;NA;;;NA;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;17427;4670;40109;42738;104944;5694;110638;10605,62;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária;49402,1;1696,8;27756;2876;1041;2602;11354;2195;407;61;89;378;69;157;157;106;18;867;7981;3,79220779;53863;3859;4865;6975;841;5094736,77;34892;17427,04;0,157514055;3
1700;3125952;0,949726334;2017;3;Sudeste;31;MG;Minas Gerais;Fervedouro;;3112;Zona da Mata;31063;Muriaé;310031;Muriaé;do Entorno;3106;Juíz de Fora;do Entorno;NA;;;NA;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;22498;4193;28086;45021;99798;3990;103788;9401,92;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;20635,4;6028,3;15394;6733;1258;5381;6147;3880;1501;92;276;975;657;338;338;958;14;1049;8163;0,09846432;21720;339;18002;38057;1099;13497608;47732;22498,4;0,216772652;5
1701;3126000;0,901092089;2017;3;Sudeste;31;MG;Minas Gerais;Florestal;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31029;Pará de Minas;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;NA;;;NA;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;8806;8376;51651;32132;100964;9110;110075;14990,41;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;9095,8;797,2;1521;2061;247;765;8279;594;171;126;202;133;67;83;83;185;20;230;12690;42;28832;314;1268;1057;202;2413431,89;30698;8805,77;0,079997911;3
1702;3126109;0,960818821;2017;3;Sudeste;31;MG;Minas Gerais;Formiga;;3109;Oeste de Minas;31044;Formiga;310066;Formiga;Polo;3113;Divinópolis;do Entorno;NA;;;NA;;Centro de Zona A;Centro de Zona;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;104304;249401;826309;279659;1459673;160012;1619685;23671,64;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;61083,6;17719,4;29343;33917;1613;3917;16148;3232;685;473;851;913;428;243;243;726;113;1555;73935;4,23249453;153899;5722;44728;104024;1559;83655356,59;262940;104304,19;0,064397824;6
1703;3126208;0,798524207;2017;3;Sudeste;31;MG;Minas Gerais;Formoso;;3101;Noroeste de Minas;31001;Unaí;310063;Unaí;do Entorno;3112;Patos de Minas;do Entorno;NA;;;NA;;Centro Local;Centro Local;2901;Região Rural da Capital Regional de Barreiras;Região Rural de Capital Regional;Não;Não;Não;55896;5829;43314;40028;145066;9363;154429;16616,01;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;107486,4;32630,4;69648;63246;716;2487;25548;1665;822;377;641;418;235;114;114;630;41;565;74154;25,07279693;162137;1569;148822;98497;685;87240377,83;120426;55895,81;0,361951512;3
1704;3126307;0,793988907;2017;3;Sudeste;31;MG;Minas Gerais;Fortaleza de Minas;;3110;Sul/Sudoeste de Minas;31047;Passos;310041;Passos;do Entorno;3108;Varginha;do Entorno;3147907;Passos/SP;Média concentração urbana;3147907;Passos/SP;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;11477;6585;20902;23265;62229;4960;67188;15245,83;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;13543,5;2917,9;7999;6030;387;1265;5893;1004;261;164;261;262;115;184;184;263;20;343;7609;1,20522052;19711;952;10703;14074;378;5121076,16;24855;11476,88;0,170817408;3
1705;3126406;0,890986779;2017;3;Sudeste;31;MG;Minas Gerais;Fortuna de Minas;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;do Entorno;3101;Belo Horizonte;do Entorno;NA;;;NA;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;5944;1865;10075;16863;34748;1493;36240;12360,28;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária;10864,4;710,8;1277;1034;191;600;3361;514;86;66;98;111;47;93;93;179;7;181;5279;13,5;14127;759;863;1422;188;1172150,36;15545;5944,29;0,164025662;3
1706;3126505;0,839533855;2017;3;Sudeste;31;MG;Minas Gerais;Francisco Badaró;;3103;Jequitinhonha;31011;Capelinha;310017;Araçuaí;do Entorno;3103;Teófilo Otoni;do Entorno;NA;;;NA;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não;4714;1353;18757;39167;63991;1943;65934;6245,5;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária;18682,3;1745,8;7119;1140;1381;3360;512;2280;1080;8;8;679;25;114;114;1453;548;1314;2562;1;6232;326;746;2872;1312;2269101,75;8018;4713,74;0,071491795;3
1707;3126604;0,821716058;2017;3;Sudeste;31;MG;Minas Gerais;Francisco Dumont;;3102;Norte de Minas;31009;Bocaiúva;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;NA;;;NA;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não;17313;2276;12852;23884;56326;2426;58752;11265,94;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços;55608,8;2347,7;5195;1926;334;1209;1708;848;361;98;149;102;36;105;105;156;38;328;4269;0,30532213;9122;131;1481;3875;324;2855951,72;19978;17313,14;0,294681713;3
1708;3126703;0,94988973;2017;3;Sudeste;31;MG;Minas Gerais;Francisco Sá;;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;NA;;;NA;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;21144;14460;138524;102092;276220;26457;302678;11452,92;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;158060,3;6766,9;25919;11439;2354;6653;12781;4774;1879;405;741;902;237;1331;1331;1189;833;2233;16987;3,51908397;61500;3374;7787;15296;2270;12096967,09;76308;21144,4;0,069857737;6
1709;3126752;0,839911116;2017;3;Sudeste;31;MG;Minas Gerais;Franciscópolis;;3104;Vale do Mucuri;31015;Teófilo Otoni;310013;Teófilo Otoni;do Entorno;3103;Teófilo Otoni;do Entorno;NA;;;NA;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não;9315;19021;15267;25747;69350;1934;71285;12567,83;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas;Demais serviços;47796,6;2284;4294;1908;643;1860;2612;1273;587;53;79;125;30;126;126;452;16;613;5724;3,31111111;18045;1480;1263;4333;633;3338621,73;32619;9314,99;0,130672512;3
1710;3126802;0,856766494;2017;3;Sudeste;31;MG;Minas Gerais;Frei Gaspar;;3104;Vale do Mucuri;31015;Teófilo Otoni;310013;Teófilo Otoni;do Entorno;3103;Teófilo Otoni;do Entorno;NA;;;NA;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não;10977;2205;11749;26198;51129;1682;52811;8766,7;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária;42219,6;1086,6;2936;1367;443;1348;3832;1030;318;75;120;204;47;60;60;495;54;431;5302;2,19230769;16171;1764;539;765;425;4671518,95;20234;10976,56;0,207846093;3
1711;3126901;0,867759349;2017;3;Sudeste;31;MG;Minas Gerais;Frei Inocêncio;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;NA;;;NA;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;7373;7066;36184;37351;87974;5112;93086;9699,49;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;36981,3;3407;1310;2753;283;973;5957;741;232;60;108;149;32;102;102;210;85;232;5473;31,55;19228;1105;456;1593;278;5169793,38;26336;7372,75;0,07920364;3
1712;3126950;1;2017;3;Sudeste;31;MG;Minas Gerais;Frei Lagonegro;;3108;Vale do Rio Doce;31036;Peçanha;310021;Guanhães;do Entorno;3104;Governador Valadares;do Entorno;NA;;;NA;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;7615;786;7089;17229;32718;839;33557;9560,43;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura;7456,1;503,4;1461;869;401;1038;1285;779;259;3;5;265;76;56;56;237;36;378;2488;1,17021277;6496;764;770;1917;398;1121259,35;9527;7614,73;0,226919272;3
1713;3127073;0,842342042;2017;3;Sudeste;31;MG;Minas Gerais;Fruta de Leite;;3102;Norte de Minas;31005;Salinas;310008;Salinas;do Entorno;3102;Montes Claros;do Entorno;NA;;;NA;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;3037;949;8959;24673;37617;1086;38703;6779,33;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura;15663,1;1306,7;22997;1159;722;1887;220;1107;780;6;8;481;22;13;13;487;70;666;1834;0,36842105;4603;922;1066;3372;696;1099997,63;3140;3037,01;0,078469628;3
1714;3127107;0,969696521;2017;3;Sudeste;31;MG;Minas Gerais;Frutal;;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;310057;Frutal;Polo;3110;Uberaba;do Entorno;NA;;;NA;;Centro de Zona A;Centro de Zona;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;277791;351494;784701;251690;1665676;176676;1842353;31348,52;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social;157072,7;86518,3;103328;195932;1917;7068;98981;5886;1182;1518;2506;1035;749;597;597;1494;189;1724;184168;7,46817217;527875;15457;378899;454444;1818;218757293;667497;277790,97;0,150780534;1
